record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
d9f4d79a-4652-4e36-b1b0-cd4f2dc6aa9e,UTC,1/5/2019 12:39,1/5/2019 12:39,1/5/2019 6:13,6,1/5/2019 6:13,14.68145416,121.084528,"Ang Dating Daan - Commonwealth, 2209, Commonwealth Avenue, Dona Juana Gilarmi, Holy Spirit, District II, Quezon City, Metro Manila, 1127, Philippines",,,District II,Dona Juana Gilarmi,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,7c5af31d-9016-4b37-a231-ed2bb6857a34,Human error,,Side-swipe,,MMDA Metrobase,
decb904b-9a29-4859-9bcd-363e0aa6a145,UTC,1/5/2019 12:40,1/5/2019 12:40,1/5/2019 6:44,6,1/5/2019 6:44,14.61240524,121.0752583,"BT&T Center, E. Rodriguez Jr. Avenue, Saint Ignatius, Libis, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,0eb74f65-4ded-43cb-9240-f77629794d81,Human error,,Side-swipe,,MMDA Metrobase,
d86a852e-15b6-4c14-af20-5aff3a472304,UTC,1/5/2019 12:43,1/5/2019 12:43,1/5/2019 7:32,7,1/5/2019 7:32,14.63275264,121.0446167,"De Dios Building, Timog Avenue, Sacred Heart, Scout Area, District IV, Quezon City, Metro Manila, 1103, Philippines",Scout Area,,District IV,,Timog Avenue,,partly-cloudy-day,day,Property Damage,4220af21-8fb5-4543-ac30-215112bd6abe,Human error,,Side-swipe,,MMDA Metrobase,
57d03d1c-9387-4bfc-b846-40f7f53574d4,UTC,1/5/2019 12:44,1/5/2019 12:44,1/5/2019 8:08,8,1/5/2019 8:08,14.62992903,121.0737991,"Katipunan Avenue, Escopa III, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,8ccbdb24-8b04-416a-9d1c-00a67eb0260e,Human error,,Overturned-vehicle,,MMDA Metrobase,
e87b863c-93be-482e-9d62-580e05ee841c,UTC,1/5/2019 12:45,1/5/2019 12:45,1/5/2019 8:39,8,1/5/2019 8:39,14.60110954,121.078949,"Carpa, Green Meadows, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Green Meadows,Carpa,,partly-cloudy-day,day,Property Damage,c14aebaf-70e6-421f-aeae-815c5aba4001,Human error,,Side-swipe,,MMDA Metrobase,
a86ef847-3da8-4986-b5a6-dfcf52a6df55,UTC,1/5/2019 13:00,1/5/2019 13:00,1/5/2019 9:16,9,1/5/2019 9:16,14.68705849,121.0310555,"Caltex, Mindanao Avenue, Jem 7, Talipapa, Pingki-an 1, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,Jem 7,Mindanao Avenue,,partly-cloudy-day,day,Property Damage,5d2a0453-cc0b-48f3-a058-c71f124c708e,Human error,,Side-swipe,,MMDA Metrobase,
506a9923-3599-440a-a140-a0f69f104e82,UTC,1/5/2019 12:57,1/5/2019 12:57,1/5/2019 11:50,11,1/5/2019 11:50,14.59316691,121.0584462,"Ortigas Avenue, Wack-Wack Greenhills, Ugong Norte, District III, Mandaluyong, Metro Manila, 1110, Philippines",,,District III,,Ortigas Avenue,,clear-night,night,Property Damage,fec56c3d-5ea8-4946-833d-723736f48fd9,Human error,,Side-swipe,,MMDA Metrobase,
c4beac74-b25d-42a8-a469-d2cd75513651,UTC,1/5/2019 12:53,1/5/2019 12:53,1/5/2019 11:59,11,1/5/2019 11:59,14.54518316,120.9874105,"Dampa sa Pasay, Diosdado Macapagal Boulevard, Metropolitan Park, 76, Zone 10, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 10,District 1,Metropolitan Park,Diosdado Macapagal Boulevard,,clear-night,night,Property Damage,67dbd70f-c40b-4d37-9b63-141d04f01533,Human error,,Side-swipe,,MMDA Metrobase,
29ff30e9-8078-45a1-920d-2d4d1b77cc37,UTC,1/5/2019 14:58,1/5/2019 14:58,1/5/2019 14:39,14,1/5/2019 14:39,14.59343686,121.0582745,"EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1556, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-night,night,,9f61f709-b1e6-4d72-893c-713b04998760,Human error,,Other,,MMDA Metrobase,Yes
34657f40-b2f0-434b-aa34-bb949b23a803,UTC,1/7/2019 1:15,1/7/2019 1:15,1/6/2019 22:02,22,1/6/2019 22:02,14.5735351,121.047962,"Boni, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",,,,,,,clear-night,dawn,Property Damage,76cafbe6-35f3-41f8-85e7-90994e0944dc,Human error,,Rear-end,,MMDA Metrobase,
c50693ef-7b69-4fe2-ab23-49a5547cd65f,UTC,1/7/2019 1:16,1/7/2019 1:16,1/6/2019 22:18,22,1/6/2019 22:18,14.6125054,121.0542146,"Santolan Flyover, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,clear-night,dawn,Property Damage,91f2b0fb-b9ca-4f14-8116-4f4f9cbdfe30,Human error,,Rear-end,,MMDA Metrobase,
74bc85bc-6606-42f1-b654-f7a7a27ae53e,UTC,1/7/2019 1:18,1/7/2019 1:18,1/6/2019 22:37,22,1/6/2019 22:37,14.57685506,121.0503298,"Victor R. Potenciano Medical Center, 163, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1550, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-day,day,Property Damage,d82de14b-1df9-4379-a8b8-d5ff80cd15df,Human error,,Rear-end,,MMDA Metrobase,
45c6f955-5785-41b9-8c70-7c26ee51100c,UTC,1/7/2019 1:19,1/7/2019 1:19,1/6/2019 22:38,22,1/6/2019 22:38,14.59006246,121.0797966,"E. Rodriguez Jr. Avenue, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,1f2fdd95-0b26-4b7a-a018-be4ead8ee1a8,Human error,,Rear-end,,MMDA Metrobase,
3b0d5e1a-a8f1-4805-81f5-686e19d02d1a,UTC,1/7/2019 1:20,1/7/2019 1:20,1/6/2019 22:41,22,1/6/2019 22:41,14.613568,121.0536611,"Cypress Bomanite, 537, Justice Lourdes Paredes San Diego, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,Justice Lourdes Paredes San Diego,,clear-day,day,Property Damage,6cc9715e-5fcc-4d8f-b67d-8bbfca9d33bf,Human error,,Rear-end,,MMDA Metrobase,
a0e30068-4f56-4483-98f3-97856adcd8a7,UTC,1/7/2019 1:21,1/7/2019 1:21,1/6/2019 22:47,22,1/6/2019 22:47,14.61645411,121.0527921,"SeaOil, P. Tuazon Boulevard, Socorro, Cubao, District III, Quezon City, Metro Manila, 1109, Philippines",Cubao,,District III,,P. Tuazon Boulevard,,clear-day,day,Property Damage,8599c66b-3449-47a1-8608-1e4eac5e8d0e,Human error,,Side-swipe,,MMDA Metrobase,
ef3262c8-14a7-41b5-b8a2-c11f33cb4c42,UTC,1/7/2019 1:23,1/7/2019 1:23,1/6/2019 23:11,23,1/6/2019 23:11,14.64370416,121.0369241,"Quezon Avenue, South Triangle, Scout Area, District IV, Quezon City, Metro Manila, 1525, Philippines",Scout Area,,District IV,,Quezon Avenue,,clear-day,day,Injury|Property Damage,5c6cdbae-94e1-4552-aba6-d8a54d3569ab,Human error,,Hit-object-off-road,,MMDA Metrobase,
b5a3ca06-b461-4653-992d-f7a2fc78200c,UTC,1/7/2019 1:24,1/7/2019 1:24,1/6/2019 23:11,23,1/6/2019 23:11,14.64361074,121.0367417,"Quezon Avenue, South Triangle, Scout Area, District IV, Quezon City, Metro Manila, 1525, Philippines",Scout Area,,District IV,,Quezon Avenue,,clear-day,day,Injury|Property Damage,c6c7b03a-64f9-4c2b-8a96-2c14e461c730,Human error,,Hit-object-in-road,,MMDA Metrobase,
3ff10697-7427-4d88-8806-126a903e662b,UTC,1/7/2019 1:25,1/7/2019 1:25,1/6/2019 23:56,23,1/6/2019 23:56,14.5497025,121.0288404,"Ayala Tunnel, Bougainvilla Place, Dasmariñas, Makati, Makati 1st District, Makati, Metro Manila, 1221, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,5cd3cecd-4d81-4bda-941c-0baa5050447b,Human error,,Rear-end,,MMDA Metrobase,
5454b40f-790d-4124-a775-bdb6d8cda82e,UTC,1/7/2019 1:26,1/7/2019 1:26,1/6/2019 23:59,23,1/6/2019 23:59,14.63526479,121.0434151,"Bureau of Research and Standards, EDSA, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",Quezon City,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,d0b68fdd-ff21-4aae-ac27-1653dde9beaf,Human error,,Rear-end,,MMDA Metrobase,
4842cfe4-ddc3-4b24-805c-ba1532d35111,UTC,1/7/2019 1:27,1/7/2019 1:27,1/7/2019 0:11,0,1/7/2019 0:11,14.67674225,121.0824037,"Ling Nam, Commonwealth Avenue, Premiere Court, Matandang Balara, Holy Spirit, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,Premiere Court,Commonwealth Avenue,,partly-cloudy-day,day,Injury|Property Damage,e86d19a0-7fc2-4a9e-8ca3-37f8852554b1,Human error,,Side-swipe,,MMDA Metrobase,
35bcc1bc-6347-4ea1-9468-2e6ebc4672eb,UTC,1/7/2019 2:03,1/7/2019 2:03,1/7/2019 0:42,0,1/7/2019 0:42,14.607556,121.0565397,"Santolan, EDSA, Bagong Lipunan ng Crame, West Crame, District 2, San Juan, Metro Manila, 1504, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,e6722af3-f6f7-4478-b8ee-943ee5cb0574,Human error,,Rear-end,,MMDA Metrobase,
44f3a863-cc0c-41c3-8f87-682dd5642ad8,UTC,1/7/2019 2:07,1/7/2019 2:07,1/7/2019 0:55,0,1/7/2019 0:55,14.6533918,121.0468267,"Elliptical Road, North Triangle, Vasra, Quezon City, District IV, Quezon City, Metro Manila, 1128, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,92f1a9fa-c1c1-40b6-b8d4-f6cc4df76e5d,Human error,,Rear-end,,MMDA Metrobase,
2183db10-dc67-41e8-9b92-412e8c1f1c80,UTC,1/7/2019 2:08,1/7/2019 2:08,1/7/2019 0:56,0,1/7/2019 0:56,14.6014411,121.0792464,"Green Meadows Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,d44ea19b-878c-48e1-907d-12e282e30526,Human error,,Side-swipe,,MMDA Metrobase,
c390b1f4-ace8-4e2b-8d66-0540c91fe4d4,UTC,1/7/2019 2:09,1/7/2019 2:09,1/7/2019 1:17,1,1/7/2019 1:17,14.6049354,121.0576254,"VV Soliven Building, EDSA, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,District 2,,EDSA,,partly-cloudy-day,day,Property Damage,efda3c3b-ca7d-444c-9722-b973baacd491,Human error,,Side-swipe,,MMDA Metrobase,
bb9e872b-de58-4e27-acd8-1474b1c02fa3,UTC,1/7/2019 2:10,1/7/2019 2:10,1/7/2019 1:26,1,1/7/2019 1:26,14.6533918,121.0468267,"Elliptical Road, North Triangle, Vasra, Quezon City, District IV, Quezon City, Metro Manila, 1128, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,baaa3062-c6b1-4c1c-a46c-f1d7cc180b55,Human error,,Rear-end,,MMDA Metrobase,
6c546111-c7f9-4605-879b-371811664486,UTC,1/7/2019 2:11,1/7/2019 2:11,1/7/2019 2:00,2,1/7/2019 2:00,14.53998022,121.0161316,"Magallanes Flyover, Magallanes, Makati, Makati 1st District, Makati, Metro Manila, 1232, Philippines",Makati,,Makati 1st District,,Magallanes Flyover,,partly-cloudy-day,day,Property Damage,41bddcf7-304a-4540-83a6-ed07c7e6b0a3,Human error,,Other,,MMDA Metrobase,
07be3806-eff7-4a92-a0d3-a42d863e58b5,UTC,1/7/2019 2:34,1/7/2019 2:34,1/7/2019 2:11,2,1/7/2019 2:11,14.61355762,121.0536718,"Petron, EDSA, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,b037eec0-c7aa-4fbe-a824-018b1da992ab,Human error,,Side-swipe,,MMDA Metrobase,
8c6cb080-6231-4162-8924-70461d150426,UTC,1/7/2019 6:14,1/7/2019 6:14,1/7/2019 3:30,3,1/7/2019 3:30,14.61365105,121.0538757,"Shell, EDSA, Socorro, Cubao, District III, Quezon City, Metro Manila, 1109, Philippines",Cubao,,District III,,EDSA,,partly-cloudy-day,day,Property Damage,03b73481-b77b-49b9-995a-33a9155f187b,Human error,,Rear-end,,MMDA Metrobase,
24fea003-1b75-4674-a6de-fef352d90eb8,UTC,1/7/2019 6:16,1/7/2019 6:16,1/7/2019 3:42,3,1/7/2019 3:42,14.6125054,121.0542146,"Santolan Flyover, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,wind,day,Property Damage,0706612d-0fde-4111-9555-6b6ee28ee96f,Human error,,Rear-end,,MMDA Metrobase,
06b1d946-b5ba-4843-ada5-f6024e85479d,UTC,1/7/2019 6:18,1/7/2019 6:18,1/7/2019 4:23,4,1/7/2019 4:23,14.5561598,121.0631025,"Kilometer 20, Carlos P. Garcia Avenue, Cavalry Hills Village, East Rembo, Makati 2nd District, Makati, Metro Manila, 1216, Philippines",,,Makati 2nd District,Cavalry Hills Village,Carlos P. Garcia Avenue,,wind,day,Property Damage,9b9ceddf-cec5-40a8-9fe7-6431b2f98667,Human error,,Side-swipe,,MMDA Metrobase,
e5af7d6b-ab1d-4c91-8174-a6c00529dcdd,UTC,1/7/2019 6:19,1/7/2019 6:19,1/7/2019 4:32,4,1/7/2019 4:32,14.5897502,121.08002,"Ortigas Avenue, Ugong, Pasig, Metro Manila, 1604, Philippines",,,,,,,wind,day,Property Damage,87980ae3-fe19-4591-a6ed-d1c55b2cdcf4,Human error,,Side-swipe,,MMDA Metrobase,
6cabcb01-579d-4a51-a269-3750af41bbe4,UTC,1/7/2019 8:55,1/7/2019 8:55,1/7/2019 6:06,6,1/7/2019 6:06,14.58117455,121.0537148,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,wind,day,Property Damage,a2f73f93-dfe6-4824-8dfc-4bf01faefc18,Human error,,Side-swipe,,MMDA Metrobase,
720e303c-b813-46f0-b41c-949de20a44d5,UTC,1/7/2019 8:45,1/18/2019 16:36,1/7/2019 8:36,8,1/7/2019 8:36,14.62036794,121.0508287,"Araneta Center-Cubao Interchange: A/C, EDSA, Socorro, Cubao, District III, Quezon City, Metro Manila, 1109, Philippines",Cubao,,District III,,EDSA,,clear-day,day,Property Damage,ade52d55-903e-496c-976a-8fe9508d266f,Human error,,Overturned-vehicle,,MMDA Metrobase,Yes
1d3114ab-a421-4e33-bac2-ace730efa35f,UTC,1/7/2019 13:16,1/7/2019 13:16,1/7/2019 8:50,8,1/7/2019 8:50,14.59259586,121.0583496,"MMDA Ortigas Base, Ortigas Flyover, Greenwich Subdivision, Ugong Norte, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Greenwich Subdivision,Ortigas Flyover,,clear-day,day,Property Damage,c9eb4e1e-8b8c-40bb-a476-efc7d32bf8f3,Human error,,Hit-pedestrian,,MMDA Metrobase,
c7ab0401-f244-4ac3-bd7a-494452200614,UTC,1/7/2019 13:17,1/7/2019 13:17,1/7/2019 10:33,10,1/7/2019 10:33,14.58463215,121.0557961,"EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-night,night,Property Damage,0b51f7f2-aa9e-49dd-a167-85a29c3fea7f,Human error,,Side-swipe,,MMDA Metrobase,
bab15ad3-a262-4bda-9895-354bf7788e66,UTC,1/7/2019 13:28,1/7/2019 13:28,1/7/2019 10:38,10,1/7/2019 10:38,14.57212014,121.0473633,"Robinsons Forum, Forum Robinsons Driveway, Robinsons Cybergate City, Barangka Ilaya, Mandaluyong, Metro Manila, 1211, Philippines",Mandaluyong,,Mandaluyong,,Forum Robinsons Driveway,,clear-night,night,Property Damage,d5af3fea-9405-4bf9-8d65-c189837718c9,Human error,,Other,,MMDA Metrobase,
b4af55cd-3889-4dca-8e16-2fa302a1da27,UTC,1/7/2019 13:29,1/7/2019 13:29,1/7/2019 10:47,10,1/7/2019 10:47,14.58931489,121.0795498,"Christ's Commission Fellowship, Ortigas Avenue, Ugong, Rosario, Pasig, Metro Manila, 1604, Philippines",,,Pasig,,Ortigas Avenue,,clear-night,night,Property Damage,734017ad-1c71-472f-a374-4a8e745bb33b,Human error,,Side-swipe,,MMDA Metrobase,
a0afaba3-fd9b-4ea9-aaf9-6321f22bf8f0,UTC,1/7/2019 13:30,1/7/2019 13:30,1/7/2019 10:54,10,1/7/2019 10:54,14.54969019,121.0289097,"Jollibee, EDSA, Bougainvilla Place, Dasmariñas, Makati, Makati 1st District, Makati, Metro Manila, 1221, Philippines",Makati,,Makati 1st District,Bougainvilla Place,EDSA,,clear-night,night,Property Damage,2bbf8f99-1104-41df-b262-d8a2f8cefd25,Human error,,Side-swipe,,MMDA Metrobase,
0d20a483-5c97-41c9-a436-f6bd23ba6cff,UTC,1/7/2019 13:31,1/7/2019 13:31,1/7/2019 11:12,11,1/7/2019 11:12,14.53159919,120.9932041,"Baclaran Church, Roxas Boulevard, Baclaran, Parañaque, Metro Manila, 1700, Philippines",Parañaque,,Parañaque,,Roxas Boulevard,,clear-night,night,Property Damage,93a6d254-5bf5-4649-a39c-382d5d9fa750,Human error,,Side-swipe,,MMDA Metrobase,
10b5a20d-8889-4257-b27d-6713c6e272a6,UTC,1/7/2019 13:32,1/7/2019 13:32,1/7/2019 11:18,11,1/7/2019 11:18,14.66497242,121.0700226,"Tandang Sora-Commonwealth Overpass, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,District III,Premiere Court,Tandang Sora-Commonwealth Overpass,,clear-night,night,Property Damage,11b2d481-3582-4c6e-8aa2-7f20d702a35f,Human error,,Side-swipe,,MMDA Metrobase,
681260df-4e54-4c05-8758-5e9bdd8e6972,UTC,1/7/2019 13:34,1/7/2019 13:34,1/7/2019 12:29,12,1/7/2019 12:29,14.58848426,121.0797215,"E. Rodriguez Jr. Avenue, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,,E. Rodriguez Jr. Avenue,,clear-night,night,Property Damage,ebc856dd-acad-402b-a5ed-7a08b6f0e1a2,Human error,,Side-swipe,,MMDA Metrobase,
0276e88b-9670-44ee-baf6-e34430b07d25,UTC,1/7/2019 13:35,1/7/2019 13:35,1/7/2019 12:48,12,1/7/2019 12:48,14.58454909,121.0556674,"Shaw Tunnel, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,Shaw Tunnel,,clear-night,night,Property Damage,4e91ab9b-ccc2-404f-aa6a-00ce5b071a58,Human error,,Side-swipe,,MMDA Metrobase,
7786cbcd-561f-43be-bb6c-201fb9023277,UTC,1/7/2019 14:01,1/7/2019 14:01,1/7/2019 13:53,13,1/7/2019 13:53,14.66447421,121.0691643,"Tandang Sora-Commonwealth Overpass, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,District III,Premiere Court,Tandang Sora-Commonwealth Overpass,,clear-night,night,Property Damage,05d79570-3dbe-4396-aff4-791235c43eb5,Human error,,Side-swipe,,MMDA Metrobase,
98c09a41-d150-4407-9300-204f5d1ee435,UTC,1/8/2019 6:39,1/8/2019 6:39,1/7/2019 17:40,17,1/7/2019 17:40,14.62010841,121.0998917,"Robinsons Transport Terminal, Marcos Highway, Dela Paz, Cainta, Rizal, Metro Manila, 1900, Philippines",,,Cainta,,Marcos Highway,Rizal,clear-night,night,Property Damage,6ec1674b-eda8-4599-b657-3caa34a9aa9a,Human error,,Side-swipe,,MMDA Metrobase,
77848aef-b815-407a-83e8-ea46848123ee,UTC,1/8/2019 2:53,1/8/2019 2:53,1/7/2019 22:20,22,1/7/2019 22:20,14.5652979,121.070103,"C-5 - E. Rodriguez Flyover, Green Valley Subdivision, Bagong Ilog, Pasig, Metro Manila, 1215, Philippines",,,,,,,clear-night,dawn,Property Damage,ef46d88a-9e48-4f7e-8a96-4f7a9f25935c,Human error,,Rear-end,,MMDA Metrobase,
c454b71f-9e39-4b6c-9761-0bfa8fbcb975,UTC,1/8/2019 2:54,1/8/2019 2:54,1/7/2019 22:21,22,1/7/2019 22:21,14.607556,121.0565397,"Santolan, EDSA, Bagong Lipunan ng Crame, West Crame, District 2, San Juan, Metro Manila, 1504, Philippines",,,,,,,clear-night,dawn,Property Damage,dd77038a-32ff-4612-b28a-ba6f0ec39843,Human error,,Side-swipe,,MMDA Metrobase,
ce8f018e-8e71-451d-b6e8-b37d9f716de8,UTC,1/8/2019 2:57,1/8/2019 2:57,1/7/2019 22:24,22,1/7/2019 22:24,14.65409462,121.0475349,"Circle of Fun, Elliptical Road, North Triangle, Vasra, Quezon City, District IV, Quezon City, Metro Manila, 1128, Philippines",Quezon City,,District IV,,Elliptical Road,,clear-night,day,Property Damage,9864eb5e-7cc4-4630-be5d-9cb41e59ca8c,Human error,,Rear-end,,MMDA Metrobase,
7375ef21-d5fd-481d-8136-ef88dbac4e8e,UTC,1/8/2019 2:58,1/8/2019 2:58,1/7/2019 23:08,23,1/7/2019 23:08,14.6678401,121.0339574,"Mindanao Avenue, Villa Lourdes Townhomes, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,,,,,clear-day,day,Property Damage,d9ffbaca-1fcb-4d8c-ba25-d10f6f4b060c,Human error,,Rear-end,,MMDA Metrobase,
d065cb53-789a-4904-98e1-cf69449f6d98,UTC,1/8/2019 3:00,1/8/2019 3:00,1/7/2019 23:30,23,1/7/2019 23:30,14.65493539,121.0745394,"LWUA Parking Space, C. P. Garcia Avenue, Pansol, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,,C. P. Garcia Avenue,,clear-day,day,Property Damage,342333ca-26bf-474e-acb0-ac648317a30b,Human error,,Rear-end,,MMDA Metrobase,
701a7353-3007-462d-97c1-0331dee1e941,UTC,1/8/2019 3:00,1/8/2019 3:02,1/7/2019 23:31,23,1/7/2019 23:31,14.55478905,121.0620832,"Carlos P. Garcia Avenue, Cavalry Hills Village, East Rembo, Makati 2nd District, Makati, Metro Manila, 1216, Philippines",,,Makati 2nd District,Cavalry Hills Village,Carlos P. Garcia Avenue,,clear-day,day,Property Damage,342333ca-26bf-474e-acb0-ac648317a30b,Human error,,Side-swipe,,MMDA Metrobase,
2dfecddf-8f50-443e-8d00-5073f1adad1d,UTC,1/8/2019 3:05,1/8/2019 3:05,1/7/2019 23:33,23,1/7/2019 23:33,14.62735453,121.0473633,"Ramon Magsaysay (Cubao) High School, EDSA, Pinagkaisahan, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,clear-day,day,Property Damage,c41b964d-b6a1-4a88-a4b6-19e5d3b2bfba,Human error,,Side-swipe,,MMDA Metrobase,
82914586-9490-462a-941e-7e1ec7cb8406,UTC,1/8/2019 3:06,1/8/2019 3:06,1/7/2019 23:39,23,1/7/2019 23:39,14.65585919,121.0745394,"MWSS Regulatory Office Parking Space, MWSS Compound, C. P. Garcia Avenue, Pansol, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,,C. P. Garcia Avenue,,clear-day,day,Injury|Property Damage,e0d27f58-c146-4d3c-a542-b478964e3273,Human error,,Hit-object-in-road,,MMDA Metrobase,
7ba94c17-cbf4-4b98-ade2-a71514902811,UTC,1/8/2019 3:39,1/8/2019 3:39,1/7/2019 23:45,23,1/7/2019 23:45,14.70516783,121.078316,"Cebuana Lhulier, Commonwealth Avenue, Commonwealth, District II, Quezon City, Metro Manila, 1121, Philippines",,,District II,,Commonwealth Avenue,,clear-day,day,Injury|Property Damage,dda32f55-4c91-4503-a180-1d0d69cc708f,Human error,,Hit-pedestrian,,MMDA Metrobase,
556b8ff7-26ce-400a-bd6a-d8a557f3a8bd,UTC,1/8/2019 3:08,1/8/2019 3:08,1/8/2019 0:12,0,1/8/2019 0:12,14.573676,121.048106,"Boni, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",,,,,,,clear-day,day,Property Damage,3e1b3e62-72eb-4005-8045-ab74e44b6e10,Human error,,Side-swipe,,MMDA Metrobase,
115f34d5-1931-47bb-b7f7-d47d3c9205d6,UTC,1/8/2019 3:09,1/8/2019 3:09,1/8/2019 0:43,0,1/8/2019 0:43,14.62563127,121.0481572,"RCPI Bldg, 711, EDSA, Pinagkaisahan, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,clear-day,day,Property Damage,2ca907e8-4749-4159-bd87-1b966b41a9d0,Human error,,Rear-end,,MMDA Metrobase,
9789db15-97f5-4758-8be9-e7558d6c7ba5,UTC,1/8/2019 3:10,1/8/2019 3:10,1/8/2019 0:45,0,1/8/2019 0:45,14.58593004,121.0561717,"SM Megamall, EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-day,day,Property Damage,ad04ce95-120b-488b-80fb-2756517fd722,Human error,,Rear-end,,MMDA Metrobase,
5a7063ff-36af-4a67-927e-fd7a26caf88e,UTC,1/8/2019 3:11,1/8/2019 3:11,1/8/2019 0:57,0,1/8/2019 0:57,14.573676,121.048106,"Boni, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",,,,,,,clear-day,day,Property Damage,e5934270-94a9-4e60-8b40-b1f168601bee,Human error,,Rear-end,,MMDA Metrobase,
644a9d0f-23a3-4b14-a6ed-fbaf4ddd351a,UTC,1/8/2019 5:37,1/8/2019 5:37,1/8/2019 1:32,1,1/8/2019 1:32,14.66536683,121.0700709,"Commonwealth Avenue, Premiere Court, Matandang Balara, Pingki-an 2, District VI, Quezon City, Metro Manila, 1119, Philippines",,,District VI,Premiere Court,Commonwealth Avenue,,clear-day,day,Property Damage,2ff8dd67-5f15-40a3-a6e2-4984175208e8,Human error,,Rear-end,,MMDA Metrobase,
a8c2e4cd-fd85-4934-9a96-cf169bb9622f,UTC,1/8/2019 5:40,1/8/2019 5:40,1/8/2019 2:26,2,1/8/2019 2:26,14.62941517,121.0085464,"Santo Domingo, Matalahib (Santo Domingo), Santo Domingo, District I, Quezon City, Metro Manila, 1114, Philippines",,,District I,,Santo Domingo,,clear-day,day,Property Damage,4d0ccfcd-fe04-450f-b546-f5374112d537,Human error,,Rear-end,,MMDA Metrobase,
